location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Palestine,PSE,2021-06-13,658075,408803,249272,378,6160,12.9,8.01,4.89,1208
Palestine,PSE,2021-06-14,666170,412566,253604,8095,6299,13.06,8.09,4.97,1235
Palestine,PSE,2021-06-15,,,,,6680,,,,1309
Palestine,PSE,2021-06-16,685750,426897,258853,,7061,13.44,8.37,5.07,1384
Palestine,PSE,2021-06-17,,,,,7502,,,,1471
Palestine,PSE,2021-06-18,,,,,7944,,,,1557
Palestine,PSE,2021-06-19,716393,445598,270795,,8385,14.04,8.73,5.31,1644
Palestine,PSE,2021-06-20,,,,,9846,,,,1930
Palestine,PSE,2021-06-21,737603,454006,283597,,10205,14.46,8.9,5.56,2000
Palestine,PSE,2021-06-22,757974,461162,296812,20371,11716,14.86,9.04,5.82,2297
Palestine,PSE,2021-06-23,778908,467225,311683,20934,13308,15.27,9.16,6.11,2609
Palestine,PSE,2021-06-24,800561,474341,326220,21653,14942,15.69,9.3,6.39,2929
Palestine,PSE,2021-06-25,820474,481392,339082,19913,16328,16.08,9.44,6.65,3201
Palestine,PSE,2021-06-26,822216,481915,340301,1742,15118,16.12,9.45,6.67,2963
Palestine,PSE,2021-06-27,824170,482695,341475,1954,13882,16.16,9.46,6.69,2721
Palestine,PSE,2021-06-28,841569,490082,351487,17399,14852,16.5,9.61,6.89,2911
Panama,PAN,2021-01-20,641,641,,,,0.01,0.01,,
Panama,PAN,2021-01-21,2728,2728,,2087,2087,0.06,0.06,,484
Panama,PAN,2021-01-22,5081,5081,,2353,2220,0.12,0.12,,515
Panama,PAN,2021-01-23,5594,5594,,513,1651,0.13,0.13,,383
Panama,PAN,2021-01-24,6420,6420,,826,1445,0.15,0.15,,335
Panama,PAN,2021-01-25,6597,6597,,177,1191,0.15,0.15,,276
Panama,PAN,2021-01-26,7497,7497,,900,1143,0.17,0.17,,265
Panama,PAN,2021-01-27,8546,8546,,1049,1129,0.2,0.2,,262
Panama,PAN,2021-01-28,8723,8723,,177,856,0.2,0.2,,198
Panama,PAN,2021-01-29,8772,8772,,49,527,0.2,0.2,,122
Panama,PAN,2021-01-30,,,,,539,,,,125
Panama,PAN,2021-01-31,,,,,505,,,,117
Panama,PAN,2021-02-01,10549,10549,,,565,0.24,0.24,,131
Panama,PAN,2021-02-02,12013,12013,,1464,645,0.28,0.28,,149
Panama,PAN,2021-02-03,12362,12362,,349,545,0.29,0.29,,126
Panama,PAN,2021-02-04,12428,12428,,66,529,0.29,0.29,,123
Panama,PAN,2021-02-05,12441,12441,,13,524,0.29,0.29,,121
Panama,PAN,2021-02-06,,,,,453,,,,105
Panama,PAN,2021-02-07,,,,,381,,,,88
Panama,PAN,2021-02-08,,,,,309,,,,72
Panama,PAN,2021-02-09,12806,12806,,,113,0.3,0.3,,26
Panama,PAN,2021-02-10,,,,,349,,,,81
Panama,PAN,2021-02-11,,,,,624,,,,145
Panama,PAN,2021-02-12,,,,,908,,,,210
Panama,PAN,2021-02-13,,,,,1180,,,,273
Panama,PAN,2021-02-14,,,,,1452,,,,337
Panama,PAN,2021-02-15,,,,,1724,,,,400
Panama,PAN,2021-02-16,,,,,1997,,,,463
Panama,PAN,2021-02-17,,,,,1997,,,,463
Panama,PAN,2021-02-18,30776,28549,2227,,1997,0.71,0.66,0.05,463
Panama,PAN,2021-02-19,40830,38262,2568,10054,3148,0.95,0.89,0.06,730
Panama,PAN,2021-02-20,45535,42867,2668,4705,3535,1.06,0.99,0.06,819
Panama,PAN,2021-02-21,47848,45014,2834,2313,3580,1.11,1.04,0.07,830
Panama,PAN,2021-02-22,61168,57896,3272,13320,5197,1.42,1.34,0.08,1204
Panama,PAN,2021-02-23,64636,61104,3534,3468,5408,1.5,1.42,0.08,1253
Panama,PAN,2021-02-24,79989,74711,5278,15353,7316,1.85,1.73,0.12,1696
Panama,PAN,2021-02-25,89419,83733,5686,9430,8378,2.07,1.94,0.13,1942
Panama,PAN,2021-02-26,106667,100819,5848,17248,9405,2.47,2.34,0.14,2180
Panama,PAN,2021-02-27,114529,108675,5854,7862,9856,2.65,2.52,0.14,2284
Panama,PAN,2021-02-28,119176,113320,5856,4647,10190,2.76,2.63,0.14,2362
Panama,PAN,2021-03-01,122189,116326,5863,3013,8717,2.83,2.7,0.14,2020
Panama,PAN,2021-03-02,132610,126732,5878,10421,9711,3.07,2.94,0.14,2251
Panama,PAN,2021-03-03,136343,130462,5881,3733,8051,3.16,3.02,0.14,1866
Panama,PAN,2021-03-04,150411,144529,5882,14068,8713,3.49,3.35,0.14,2019
Panama,PAN,2021-03-05,166931,161039,5892,16520,8609,3.87,3.73,0.14,1995
Panama,PAN,2021-03-06,194715,191140,5892,27784,11455,4.51,4.43,0.14,2655
Panama,PAN,2021-03-07,208415,202522,5893,13700,12748,4.83,4.69,0.14,2955
Panama,PAN,2021-03-08,211751,205850,5901,3336,12795,4.91,4.77,0.14,2965
Panama,PAN,2021-03-09,214492,208590,5902,2741,11697,4.97,4.83,0.14,2711
Panama,PAN,2021-03-10,224765,218861,5904,10273,12632,5.21,5.07,0.14,2928
Panama,PAN,2021-03-11,233365,227461,5904,8600,11851,5.41,5.27,0.14,2747
Panama,PAN,2021-03-12,,,,,10587,,,,2454
Panama,PAN,2021-03-13,,,,,7714,,,,1788
Panama,PAN,2021-03-14,,,,,6853,,,,1588
Panama,PAN,2021-03-15,,,,,7473,,,,1732
Panama,PAN,2021-03-16,,,,,8178,,,,1895
Panama,PAN,2021-03-17,,,,,7807,,,,1809
Panama,PAN,2021-03-18,287086,235570,51516,,7674,6.65,5.46,1.19,1779
Panama,PAN,2021-03-19,,,,,7450,,,,1727
Panama,PAN,2021-03-20,,,,,7226,,,,1675
Panama,PAN,2021-03-21,,,,,7002,,,,1623
Panama,PAN,2021-03-22,,,,,6778,,,,1571
Panama,PAN,2021-03-23,,,,,6554,,,,1519
Panama,PAN,2021-03-24,,,,,6329,,,,1467
Panama,PAN,2021-03-25,329822,238228,91594,,6105,7.64,5.52,2.12,1415
Panama,PAN,2021-03-26,342716,243926,98790,12894,7075,7.94,5.65,2.29,1640
Panama,PAN,2021-03-27,352876,251650,101226,10160,7654,8.18,5.83,2.35,1774
Panama,PAN,2021-03-28,357431,255881,101550,4555,7433,8.28,5.93,2.35,1723
Panama,PAN,2021-03-29,358277,256704,101577,846,6681,8.3,5.95,2.35,1548
Panama,PAN,2021-03-30,,,,,6534,,,,1514
Panama,PAN,2021-03-31,,,,,6386,,,,1480
Panama,PAN,2021-04-01,373491,269072,101722,,6238,8.66,6.24,2.36,1446
Panama,PAN,2021-04-02,,,,,4900,,,,1136
Panama,PAN,2021-04-03,,,,,3951,,,,916
Panama,PAN,2021-04-04,,,,,3804,,,,882
Panama,PAN,2021-04-05,387580,269747,117833,,4186,8.98,6.25,2.73,970
Panama,PAN,2021-04-06,408618,276374,132244,21038,6467,9.47,6.41,3.06,1499
Panama,PAN,2021-04-07,440787,300804,139983,32169,10338,10.22,6.97,3.24,2396
Panama,PAN,2021-04-08,456929,311480,145449,16142,11920,10.59,7.22,3.37,2763
Panama,PAN,2021-04-09,478146,332630,145516,21217,14448,11.08,7.71,3.37,3348
Panama,PAN,2021-04-10,490911,345248,145663,12765,15768,11.38,8.0,3.38,3654
Panama,PAN,2021-04-11,,,,,16271,,,,3771
Panama,PAN,2021-04-12,505005,345894,159111,,16775,11.7,8.02,3.69,3888
Panama,PAN,2021-04-13,518629,349033,169596,13624,15716,12.02,8.09,3.93,3642
Panama,PAN,2021-04-14,529017,352276,176741,10388,12604,12.26,8.16,4.1,2921
Panama,PAN,2021-04-15,550860,368217,182643,21843,13419,12.77,8.53,4.23,3110
Panama,PAN,2021-04-16,557510,374250,183260,6650,11338,12.92,8.67,4.25,2628
Panama,PAN,2021-04-17,560691,377215,183476,3181,9969,12.99,8.74,4.25,2310
Panama,PAN,2021-04-18,564725,380939,183786,4034,9538,13.09,8.83,4.26,2211
Panama,PAN,2021-04-19,565471,381070,184401,746,8638,13.11,8.83,4.27,2002
Panama,PAN,2021-04-20,569267,383997,185270,3796,7234,13.19,8.9,4.29,1677
Panama,PAN,2021-04-21,574212,388362,185850,4945,6456,13.31,9.0,4.31,1496
Panama,PAN,2021-04-22,590703,403926,186777,16491,5692,13.69,9.36,4.33,1319
Panama,PAN,2021-04-23,595807,408366,187441,5104,5471,13.81,9.46,4.34,1268
Panama,PAN,2021-04-24,608957,421297,187660,13150,6895,14.11,9.76,4.35,1598
Panama,PAN,2021-04-25,619190,431461,187729,10233,7781,14.35,10.0,4.35,1803
Panama,PAN,2021-04-26,622720,434695,188025,3530,8178,14.43,10.07,4.36,1895
Panama,PAN,2021-04-27,640507,452242,188265,17787,10177,14.84,10.48,4.36,2359
Panama,PAN,2021-04-28,643939,453873,190066,3432,9961,14.92,10.52,4.41,2309
Panama,PAN,2021-04-29,672159,482089,190070,28220,11637,15.58,11.17,4.41,2697
Panama,PAN,2021-04-30,672846,,190781,687,11006,15.59,,4.42,2551
Panama,PAN,2021-05-01,,,,,10185,,,,2360
Panama,PAN,2021-05-02,687653,,191204,,9780,15.94,,4.43,2267
Panama,PAN,2021-05-03,692764,,191709,5111,10006,16.06,,4.44,2319
Panama,PAN,2021-05-04,695783,,192016,3019,7897,16.13,,4.45,1830
Panama,PAN,2021-05-05,706271,492348,213923,10488,8905,16.37,11.41,4.96,2064
Panama,PAN,2021-05-06,731189,496131,235058,24918,8433,16.95,11.5,5.45,1954
Panama,PAN,2021-05-07,758563,507759,250804,27374,12245,17.58,11.77,5.81,2838
Panama,PAN,2021-05-08,769842,514300,255542,11279,12799,17.84,11.92,5.92,2966
Panama,PAN,2021-05-09,770569,514959,255610,727,11845,17.86,11.93,5.92,2745
Panama,PAN,2021-05-10,775995,518957,256998,5426,11890,17.98,12.03,5.96,2756
Panama,PAN,2021-05-11,778174,519371,258803,2179,11770,18.04,12.04,6.0,2728
Panama,PAN,2021-05-12,779163,520260,258903,989,10413,18.06,12.06,6.0,2413
Panama,PAN,2021-05-13,787434,521445,265989,8271,8035,18.25,12.09,6.16,1862
Panama,PAN,2021-05-14,798711,525481,273230,11277,5735,18.51,12.18,6.33,1329
Panama,PAN,2021-05-15,825811,547567,278244,27100,7996,19.14,12.69,6.45,1853
Panama,PAN,2021-05-16,834556,556257,278299,8745,9141,19.34,12.89,6.45,2119
Panama,PAN,2021-05-17,844078,565026,279052,9522,9726,19.56,13.1,6.47,2254
Panama,PAN,2021-05-18,849376,570226,279150,5298,10172,19.69,13.22,6.47,2357
Panama,PAN,2021-05-19,863325,570640,292685,13949,12023,20.01,13.23,6.78,2786
Panama,PAN,2021-05-20,882282,576954,305328,18957,13550,20.45,13.37,7.08,3140
Panama,PAN,2021-05-21,908452,592674,315778,26170,15677,21.05,13.74,7.32,3633
Panama,PAN,2021-05-22,939728,622987,316741,31276,16274,21.78,14.44,7.34,3772
Panama,PAN,2021-05-23,946249,,317882,6521,15956,21.93,,7.37,3698
Panama,PAN,2021-05-24,953508,623682,329826,7259,15633,22.1,14.45,7.64,3623
Panama,PAN,2021-05-25,968604,630432,338172,15096,17033,22.45,14.61,7.84,3948
Panama,PAN,2021-05-26,987818,646405,341413,19214,17785,22.89,14.98,7.91,4122
Panama,PAN,2021-05-27,,,,,17166,,,,3978
Panama,PAN,2021-05-28,,,,,15517,,,,3596
Panama,PAN,2021-05-29,1031694,662381,369313,,13138,23.91,15.35,8.56,3045
Panama,PAN,2021-05-30,1056258,680689,375569,24564,15716,24.48,15.78,8.7,3642
Panama,PAN,2021-05-31,1071998,694254,377734,15740,16927,24.84,16.09,8.75,3923
Panama,PAN,2021-06-01,1080005,700503,379502,8007,15914,25.03,16.24,8.8,3688
Panama,PAN,2021-06-02,1083855,,384240,3850,13720,25.12,,8.91,3180
Panama,PAN,2021-06-03,1100689,714117,386572,16834,14035,25.51,16.55,8.96,3253
Panama,PAN,2021-06-04,1112847,723356,389491,12158,13683,25.79,16.76,9.03,3171
Panama,PAN,2021-06-05,,,,,13141,,,,3046
Panama,PAN,2021-06-06,1134516,744160,390356,,11180,26.29,17.25,9.05,2591
Panama,PAN,2021-06-07,1143067,749786,393282,8551,10153,26.49,17.38,9.11,2353
Panama,PAN,2021-06-08,1145654,750805,394849,2587,9378,26.55,17.4,9.15,2173
Panama,PAN,2021-06-09,1164396,757307,407089,18742,11506,26.99,17.55,9.43,2667
Panama,PAN,2021-06-10,1188731,769415,419316,24335,12577,27.55,17.83,9.72,2915
Panama,PAN,2021-06-11,1220209,788633,429434,31478,15337,28.28,18.28,9.95,3555
Panama,PAN,2021-06-12,1233583,796486,434955,13374,15700,28.59,18.46,10.08,3639
Panama,PAN,2021-06-13,1281550,846566,434984,47967,21005,29.7,19.62,10.08,4868
Panama,PAN,2021-06-14,1294993,858628,436365,13443,21704,30.01,19.9,10.11,5030
Panama,PAN,2021-06-15,1327999,891151,436848,33006,26049,30.78,20.65,10.12,6037
Panama,PAN,2021-06-16,1343784,,452808,15785,25627,31.14,,10.49,5939
Panama,PAN,2021-06-17,1370895,,467699,27111,26023,31.77,,10.84,6031
Panama,PAN,2021-06-18,1396100,,478426,25205,25127,32.36,,11.09,5823
Panama,PAN,2021-06-19,1412477,929180,483297,16377,25556,32.74,21.53,11.2,5923
Panama,PAN,2021-06-20,,,,,20773,,,,4814
Panama,PAN,2021-06-21,1441439,953974,487465,,20921,33.41,22.11,11.3,4849
Panama,PAN,2021-06-22,1441646,,490211,207,16235,33.41,,11.36,3763
Panama,PAN,2021-06-23,1444047,,499244,2401,14323,33.47,,11.57,3320
Panama,PAN,2021-06-24,1469057,961168,507889,25010,14023,34.05,22.28,11.77,3250
Panama,PAN,2021-06-25,1485288,970196,515092,16231,12741,34.42,22.49,11.94,2953
Panama,PAN,2021-06-26,,,,,11571,,,,2682
Panama,PAN,2021-06-27,1501657,,,,10671,34.8,,,2473
Panama,PAN,2021-06-28,1518049,994064,523985,16392,10944,35.18,23.04,12.14,2536
Papua New Guinea,PNG,2021-03-30,0,0,,,,0.0,0.0,,
Papua New Guinea,PNG,2021-03-31,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-01,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-02,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-03,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-04,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-05,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-06,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-07,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-08,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-09,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-10,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-11,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-12,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-13,197,197,,,14,0.0,0.0,,2
Papua New Guinea,PNG,2021-04-14,,,,,30,,,,3
Papua New Guinea,PNG,2021-04-15,,,,,46,,,,5
Papua New Guinea,PNG,2021-04-16,,,,,62,,,,7
Papua New Guinea,PNG,2021-04-17,,,,,78,,,,9
Papua New Guinea,PNG,2021-04-18,,,,,94,,,,11
Papua New Guinea,PNG,2021-04-19,,,,,110,,,,12
Papua New Guinea,PNG,2021-04-20,1081,1081,,,126,0.01,0.01,,14
Papua New Guinea,PNG,2021-04-21,,,,,117,,,,13
Papua New Guinea,PNG,2021-04-22,,,,,108,,,,12
Papua New Guinea,PNG,2021-04-23,,,,,98,,,,11
Papua New Guinea,PNG,2021-04-24,,,,,89,,,,10
Papua New Guinea,PNG,2021-04-25,,,,,80,,,,9
Papua New Guinea,PNG,2021-04-26,,,,,70,,,,8
Papua New Guinea,PNG,2021-04-27,1508,1508,,,61,0.02,0.02,,7
Papua New Guinea,PNG,2021-04-28,,,,,83,,,,9
Papua New Guinea,PNG,2021-04-29,,,,,104,,,,12
Papua New Guinea,PNG,2021-04-30,,,,,126,,,,14
Papua New Guinea,PNG,2021-05-01,,,,,148,,,,17
Papua New Guinea,PNG,2021-05-02,,,,,170,,,,19
Papua New Guinea,PNG,2021-05-03,,,,,191,,,,21
Papua New Guinea,PNG,2021-05-04,3000,3000,,,213,0.03,0.03,,24
Papua New Guinea,PNG,2021-05-05,,,,,183,,,,20
Papua New Guinea,PNG,2021-05-06,,,,,152,,,,17
Papua New Guinea,PNG,2021-05-07,,,,,122,,,,14
Papua New Guinea,PNG,2021-05-08,,,,,91,,,,10
Papua New Guinea,PNG,2021-05-09,,,,,61,,,,7
Papua New Guinea,PNG,2021-05-10,,,,,30,,,,3
Papua New Guinea,PNG,2021-05-11,3000,3000,,,0,0.03,0.03,,0
Papua New Guinea,PNG,2021-05-12,,,,,407,,,,45
Papua New Guinea,PNG,2021-05-13,,,,,813,,,,91
Papua New Guinea,PNG,2021-05-14,11537,11537,,,1220,0.13,0.13,,136
Papua New Guinea,PNG,2021-05-15,,,,,1421,,,,159
Papua New Guinea,PNG,2021-05-16,,,,,1622,,,,181
Papua New Guinea,PNG,2021-05-17,,,,,1824,,,,204
Papua New Guinea,PNG,2021-05-18,,,,,2025,,,,226
Papua New Guinea,PNG,2021-05-19,,,,,1820,,,,203
Papua New Guinea,PNG,2021-05-20,,,,,1615,,,,181
Papua New Guinea,PNG,2021-05-21,21404,21404,,,1410,0.24,0.24,,158
Papua New Guinea,PNG,2021-05-22,,,,,1349,,,,151
Papua New Guinea,PNG,2021-05-23,,,,,1289,,,,144
Papua New Guinea,PNG,2021-05-24,,,,,1228,,,,137
Papua New Guinea,PNG,2021-05-25,,,,,1168,,,,131
Papua New Guinea,PNG,2021-05-26,,,,,1107,,,,124
Papua New Guinea,PNG,2021-05-27,,,,,1047,,,,117
Papua New Guinea,PNG,2021-05-28,,,,,987,,,,110
Papua New Guinea,PNG,2021-05-29,,,,,987,,,,110
Papua New Guinea,PNG,2021-05-30,,,,,987,,,,110
Papua New Guinea,PNG,2021-05-31,,,,,987,,,,110
Papua New Guinea,PNG,2021-06-01,,,,,987,,,,110
Papua New Guinea,PNG,2021-06-02,,,,,987,,,,110
Papua New Guinea,PNG,2021-06-03,,,,,987,,,,110
Papua New Guinea,PNG,2021-06-04,,,,,987,,,,110
Papua New Guinea,PNG,2021-06-05,,,,,987,,,,110
Papua New Guinea,PNG,2021-06-06,,,,,987,,,,110
Papua New Guinea,PNG,2021-06-07,38176,38176,,,987,0.43,0.43,,110
Papua New Guinea,PNG,2021-06-08,,,,,891,,,,100
Papua New Guinea,PNG,2021-06-09,,,,,796,,,,89
Papua New Guinea,PNG,2021-06-10,,,,,701,,,,78
Papua New Guinea,PNG,2021-06-11,,,,,606,,,,68
Papua New Guinea,PNG,2021-06-12,,,,,510,,,,57
Papua New Guinea,PNG,2021-06-13,,,,,415,,,,46
Papua New Guinea,PNG,2021-06-14,,,,,320,,,,36
Papua New Guinea,PNG,2021-06-15,40736,40736,,,320,0.46,0.46,,36
Papua New Guinea,PNG,2021-06-16,,,,,360,,,,40
Papua New Guinea,PNG,2021-06-17,,,,,400,,,,45
Papua New Guinea,PNG,2021-06-18,,,,,439,,,,49
Papua New Guinea,PNG,2021-06-19,,,,,479,,,,54
Papua New Guinea,PNG,2021-06-20,,,,,519,,,,58
Papua New Guinea,PNG,2021-06-21,44327,44327,,,559,0.5,0.5,,62
Paraguay,PRY,2021-02-21,0,0,,,,0.0,0.0,,
Paraguay,PRY,2021-02-22,200,200,,200,200,0.0,0.0,,28
Paraguay,PRY,2021-02-23,545,545,,345,272,0.01,0.01,,38
Paraguay,PRY,2021-02-24,1000,1000,,455,333,0.01,0.01,,47
Paraguay,PRY,2021-02-25,1360,1360,,360,340,0.02,0.02,,48
Paraguay,PRY,2021-02-26,1520,1520,,160,304,0.02,0.02,,43
Paraguay,PRY,2021-02-27,,,,,253,,,,35
Paraguay,PRY,2021-02-28,,,,,217,,,,30
Paraguay,PRY,2021-03-01,1521,1521,,,189,0.02,0.02,,26
Paraguay,PRY,2021-03-02,1631,1631,,110,155,0.02,0.02,,22
Paraguay,PRY,2021-03-03,1696,1696,,65,99,0.02,0.02,,14
Paraguay,PRY,2021-03-04,1726,1726,,30,52,0.02,0.02,,7
Paraguay,PRY,2021-03-05,1776,1776,,50,37,0.02,0.02,,5
Paraguay,PRY,2021-03-06,1777,1777,,1,37,0.02,0.02,,5
Paraguay,PRY,2021-03-07,,,,,44,,,,6
Paraguay,PRY,2021-03-08,1877,1877,,,51,0.03,0.03,,7
Paraguay,PRY,2021-03-09,1927,1927,,50,42,0.03,0.03,,6
Paraguay,PRY,2021-03-10,2888,2888,,961,170,0.04,0.04,,24
Paraguay,PRY,2021-03-11,4719,4719,,1831,428,0.07,0.07,,60
Paraguay,PRY,2021-03-12,7857,7857,,3138,869,0.11,0.11,,122
Paraguay,PRY,2021-03-13,9924,9924,,2067,1164,0.14,0.14,,163
Paraguay,PRY,2021-03-14,11659,11659,,1735,1405,0.16,0.16,,197
Paraguay,PRY,2021-03-15,12096,11946,150,437,1460,0.17,0.17,0.0,205
Paraguay,PRY,2021-03-16,13121,12626,495,1025,1599,0.18,0.18,0.01,224
Paraguay,PRY,2021-03-17,13999,13084,915,878,1587,0.2,0.18,0.01,223
Paraguay,PRY,2021-03-18,14537,13317,1220,538,1403,0.2,0.19,0.02,197
Paraguay,PRY,2021-03-19,14778,13403,1375,241,989,0.21,0.19,0.02,139
Paraguay,PRY,2021-03-20,14783,13408,1375,5,694,0.21,0.19,0.02,97
Paraguay,PRY,2021-03-21,14786,13411,1375,3,447,0.21,0.19,0.02,63
Paraguay,PRY,2021-03-22,14815,13415,1400,29,388,0.21,0.19,0.02,54
Paraguay,PRY,2021-03-23,19055,17549,1506,4240,848,0.27,0.25,0.02,119
Paraguay,PRY,2021-03-24,24812,23226,1586,5757,1545,0.35,0.33,0.02,217
Paraguay,PRY,2021-03-25,30791,29164,1627,5979,2322,0.43,0.41,0.02,326
Paraguay,PRY,2021-03-26,35921,34262,1659,5130,3020,0.5,0.48,0.02,423
Paraguay,PRY,2021-03-27,38284,36625,1659,2363,3357,0.54,0.51,0.02,471
Paraguay,PRY,2021-03-28,39232,37573,1659,948,3492,0.55,0.53,0.02,490
Paraguay,PRY,2021-03-29,42578,40837,1741,3346,3966,0.6,0.57,0.02,556
Paraguay,PRY,2021-03-30,44982,43200,1782,2404,3704,0.63,0.61,0.02,519
Paraguay,PRY,2021-03-31,46349,44525,1824,1367,3077,0.65,0.62,0.03,431
Paraguay,PRY,2021-04-01,46419,44595,1824,70,2233,0.65,0.63,0.03,313
Paraguay,PRY,2021-04-02,,,,,1522,,,,213
Paraguay,PRY,2021-04-03,46727,44902,1825,,1206,0.66,0.63,0.03,169
Paraguay,PRY,2021-04-04,46731,44906,1825,4,1071,0.66,0.63,0.03,150
Paraguay,PRY,2021-04-05,47288,45443,1845,557,673,0.66,0.64,0.03,94
Paraguay,PRY,2021-04-06,47966,46028,1938,678,426,0.67,0.65,0.03,60
Paraguay,PRY,2021-04-07,49359,46569,2790,1393,430,0.69,0.65,0.04,60
Paraguay,PRY,2021-04-08,51520,47268,4252,2161,729,0.72,0.66,0.06,102
Paraguay,PRY,2021-04-09,53960,47498,6462,2440,1055,0.76,0.67,0.09,148
Paraguay,PRY,2021-04-10,56001,48440,7561,2041,1325,0.79,0.68,0.11,186
Paraguay,PRY,2021-04-11,57686,49717,7969,1685,1565,0.81,0.7,0.11,219
Paraguay,PRY,2021-04-12,62340,52893,9447,4654,2150,0.87,0.74,0.13,301
Paraguay,PRY,2021-04-13,70663,60388,10275,8323,3242,0.99,0.85,0.14,455
Paraguay,PRY,2021-04-14,78580,67708,10872,7917,4174,1.1,0.95,0.15,585
Paraguay,PRY,2021-04-15,85736,74440,11296,7156,4888,1.2,1.04,0.16,685
Paraguay,PRY,2021-04-16,91169,79472,11697,5433,5316,1.28,1.11,0.16,745
Paraguay,PRY,2021-04-17,92376,80638,11738,1207,5196,1.3,1.13,0.16,728
Paraguay,PRY,2021-04-18,92707,80962,11745,331,5003,1.3,1.14,0.16,701
Paraguay,PRY,2021-04-19,95221,83346,11875,2514,4697,1.34,1.17,0.17,659
Paraguay,PRY,2021-04-20,97398,85430,11968,2177,3819,1.37,1.2,0.17,535
Paraguay,PRY,2021-04-21,99166,87127,12039,1768,2941,1.39,1.22,0.17,412
Paraguay,PRY,2021-04-22,100819,88710,12109,1653,2155,1.41,1.24,0.17,302
Paraguay,PRY,2021-04-23,102191,90007,12184,1372,1575,1.43,1.26,0.17,221
Paraguay,PRY,2021-04-24,102440,90213,12227,249,1438,1.44,1.26,0.17,202
Paraguay,PRY,2021-04-25,102585,90354,12231,145,1411,1.44,1.27,0.17,198
Paraguay,PRY,2021-04-26,103609,91320,12289,1024,1198,1.45,1.28,0.17,168
Paraguay,PRY,2021-04-27,108664,96338,12326,5055,1609,1.52,1.35,0.17,226
Paraguay,PRY,2021-04-28,115907,103537,12370,7243,2392,1.63,1.45,0.17,335
Paraguay,PRY,2021-04-29,125614,113215,12399,9707,3542,1.76,1.59,0.17,497
Paraguay,PRY,2021-04-30,133886,121432,12454,8272,4528,1.88,1.7,0.17,635
Paraguay,PRY,2021-05-01,134577,122118,12459,691,4591,1.89,1.71,0.17,644
Paraguay,PRY,2021-05-02,135115,122646,12469,538,4647,1.89,1.72,0.17,652
Paraguay,PRY,2021-05-03,142689,130083,12606,7574,5583,2.0,1.82,0.18,783
Paraguay,PRY,2021-05-04,150046,137134,12912,7357,5912,2.1,1.92,0.18,829
Paraguay,PRY,2021-05-05,157496,144238,13258,7450,5941,2.21,2.02,0.19,833
Paraguay,PRY,2021-05-06,163429,149878,13551,5933,5402,2.29,2.1,0.19,757
Paraguay,PRY,2021-05-07,169225,155237,13988,5796,5048,2.37,2.18,0.2,708
Paraguay,PRY,2021-05-08,170330,156065,14265,1105,5108,2.39,2.19,0.2,716
Paraguay,PRY,2021-05-09,171116,156620,14496,786,5143,2.4,2.2,0.2,721
Paraguay,PRY,2021-05-10,183003,166229,16774,11887,5759,2.57,2.33,0.24,807
Paraguay,PRY,2021-05-11,196856,176516,20340,13853,6687,2.76,2.47,0.29,938
Paraguay,PRY,2021-05-12,211640,187251,24389,14784,7735,2.97,2.63,0.34,1084
Paraguay,PRY,2021-05-13,229512,199456,30056,17872,9440,3.22,2.8,0.42,1324
Paraguay,PRY,2021-05-14,238755,207286,31469,9243,9933,3.35,2.91,0.44,1393
Paraguay,PRY,2021-05-15,240456,208740,31716,1701,10018,3.37,2.93,0.44,1405
Paraguay,PRY,2021-05-16,242461,210425,32036,2005,10192,3.4,2.95,0.45,1429
Paraguay,PRY,2021-05-17,254225,215434,38791,11764,10175,3.56,3.02,0.54,1427
Paraguay,PRY,2021-05-18,274612,230641,43971,20387,11108,3.85,3.23,0.62,1557
Paraguay,PRY,2021-05-19,293952,244880,49072,19340,11759,4.12,3.43,0.69,1649
Paraguay,PRY,2021-05-20,312792,259206,53586,18840,11897,4.39,3.63,0.75,1668
Paraguay,PRY,2021-05-21,329515,271701,57814,16723,12966,4.62,3.81,0.81,1818
Paraguay,PRY,2021-05-22,337912,279173,58739,8397,13922,4.74,3.91,0.82,1952
Paraguay,PRY,2021-05-23,338027,279224,58803,115,13652,4.74,3.91,0.82,1914
Paraguay,PRY,2021-05-24,346453,283013,63440,8426,13175,4.86,3.97,0.89,1847
Paraguay,PRY,2021-05-25,351617,284304,67313,5164,11001,4.93,3.99,0.94,1542
Paraguay,PRY,2021-05-26,356657,285503,71154,5040,8958,5.0,4.0,1.0,1256
